customer_id,name,email,phone,city,join_date
CUST-10000,Saumya Sabharwal,aryadayamai@example.com,+910817315054,Ajman,2025-11-07
CUST-10001,Advaith Gade,ishachacko@example.net,+910284492144,Sharjah,2025-01-07
CUST-10002,Darika Naidu,dsant@example.org,+910946983643,Ajman,2024-07-21
CUST-10003,Watika Keer,abdulpant@example.org,2212321563,Sharjah,2026-03-14
CUST-10004,Raghav Naidu,xmerchant@example.net,5971761607,Abu Dhabi,2025-11-15
CUST-10005,Ekantika Misra,jpatel@example.com,+913325194696,Dubai,2025-07-05
CUST-10006,Joshua Rana,wagleekaraj@example.org,03263943438,Sharjah,2025-05-27
CUST-10007,Samaksh Nagarajan,sachdevcaleb@example.org,+911578005636,Dubai,2025-12-18
CUST-10008,Jyoti Hari,sodhiadvay@example.org,07735911854,Ajman,2026-06-09
CUST-10009,Siddharth De,patelpranav@example.org,9132172369,Sharjah,2026-01-31
CUST-10010,Kashvi Bajwa,kapoorlopa@example.com,+918311500506,Abu Dhabi,2026-03-11
CUST-10011,Kevin Mahal,semishani@example.com,+911027499443,Abu Dhabi,2024-11-06
CUST-10012,Vidhi Luthra,puriatharv@example.org,+919124092584,Ajman,2025-11-14
CUST-10013,Owen Dani,ssastry@example.org,03778252180,Dubai,2024-11-06
CUST-10014,Logan Sankaran,yashodharasehgal@example.com,04377630565,Ajman,2025-06-21
CUST-10015,Nihal Prashad,baralyashodhara@example.org,05087240746,Sharjah,2025-10-27
CUST-10016,Oni Naidu,danielbail@example.com,09819725682,Dubai,2025-07-22
CUST-10017,Yashawini Bansal,unnioommen@example.org,+918025206554,Ajman,2026-03-05
CUST-10018,Girish Rai,panchalyahvi@example.net,+918816593636,Sharjah,2025-03-02
CUST-10019,Yadavi Guha,kaijhaveri@example.net,03399291113,Ajman,2026-04-04
CUST-10020,Girik Dara,yashkorpal@example.com,6782044022,Sharjah,2024-07-06
CUST-10021,Urmi More,oscarreddy@example.com,6030418375,Dubai,2025-11-03
CUST-10022,Balhaar Rau,wramesh@example.net,+917587636392,Dubai,2025-10-26
CUST-10023,Wahab Dada,finnnadkarni@example.com,05882226465,Abu Dhabi,2026-04-09
CUST-10024,Chandran Wali,farasmore@example.org,3896718102,Ajman,2025-07-31
CUST-10025,Januja Ghosh,chhabragavin@example.net,+913310052106,Ajman,2024-09-11
CUST-10026,Kamya Banerjee,sundaramoliver@example.org,5750789320,Sharjah,2025-05-11
CUST-10027,Edhitha Maharaj,inayatank@example.com,+915180889837,Ajman,2025-11-14
CUST-10028,Barkha Datta,kamyabobal@example.org,+916987894153,Abu Dhabi,2025-05-14
CUST-10029,Vasatika Muni,yug22@example.net,6606538707,Dubai,2025-02-23
CUST-10030,Adweta Tella,tanvi89@example.org,+913927306894,Ajman,2025-05-13
CUST-10031,Rudra Ramachandran,kalabawa@example.org,+912076467848,Dubai,2025-05-17
CUST-10032,Kevin Wable,myadav@example.com,5969271559,Sharjah,2026-05-06
CUST-10033,Deepa Grewal,wriddhishbhargava@example.net,04528481569,Dubai,2024-10-24
CUST-10034,Tanish Bath,neelbakshi@example.org,+919846941938,Dubai,2024-09-05
CUST-10035,Guneet Pau,inayaraja@example.org,+919011969923,Dubai,2026-05-01
CUST-10036,Triveni Bhasin,dde@example.org,00302161535,Ajman,2026-06-09
CUST-10037,Hardik Agate,zarna00@example.org,01187759398,Abu Dhabi,2025-06-18
CUST-10038,Arunima Joshi,nakul65@example.org,07221926275,Abu Dhabi,2026-06-21
CUST-10039,Maya Rout,hchoudhary@example.net,5889024054,Dubai,2026-01-29
CUST-10040,Finn Dave,tram@example.net,09660897167,Abu Dhabi,2024-07-17
CUST-10041,Abdul Lata,leenaahluwalia@example.org,+910534556813,Sharjah,2024-11-08
CUST-10042,Shravya Pradhan,hmukherjee@example.com,4110103086,Ajman,2026-06-10
CUST-10043,Faris Khalsa,lukesunder@example.com,5891721403,Abu Dhabi,2025-01-01
CUST-10044,Advik Sarin,barkharandhawa@example.org,+918066172237,Dubai,2025-08-01
CUST-10045,Udant Dani,keya50@example.org,0188217565,Ajman,2024-11-05
CUST-10046,Nakul Kibe,timothy87@example.org,+913185781755,Abu Dhabi,2024-07-12
CUST-10047,Jalsa Ratti,kakarxavier@example.org,8954601416,Dubai,2024-10-02
CUST-10048,Bimala Rajan,onveer65@example.org,+910314579509,Ajman,2024-07-09
CUST-10049,Kalpit Yohannan,vedikaagate@example.net,+912215846919,Dubai,2026-01-26
CUST-10050,Riya Borra,arunima58@example.net,4896389592,Dubai,2024-09-22
CUST-10051,Ranbir Sura,manderazad@example.org,5013410466,Dubai,2024-12-21
CUST-10052,Tara Brahmbhatt,madanmeera@example.com,09744110023,Ajman,2026-04-21
CUST-10053,Nandini Pathak,sudikshahegde@example.org,08937915742,Sharjah,2025-01-08
CUST-10054,Rachita Bedi,mukhopadhyayaachal@example.com,0311609500,Dubai,2025-07-14
CUST-10055,Pushti Karan,kalaekantika@example.com,3292015168,Abu Dhabi,2024-07-17
